date,dewpoint_temperature_2m_mean,lake_bottom_temperature_mean,skin_temperature_mean,snowfall_hourly_mean,soil_temperature_level_1_mean,surface_net_solar_radiation_mean,surface_pressure_mean,surface_thermal_radiation_downwards_mean,temperature_2m_mean,total_evaporation_mean,total_precipitation_mean,volumetric_soil_water_layer_1_mean
25-10-81,276.027008,278.6293920676878,286.42153160233687,0,287.3481963,1.0220019496925818E7,83790.08722254707,1.3331454585937828E7,286.4104846438793,-0.001439485,1.2624389980677678E-4,0.25905752142728095
26-10-81,276.3473598,278.63142158015654,285.92420696361063,0,287.01057539556734,1.0315082445192846E7,83714.31782296443,1.3128079292273771E7,285.5743694945864,-0.001338628,4.45060699353185E-4,0.2561600039550352
27-10-81,277.80212427226473,278.6336202271148,284.90194900856216,0,286.1895889554913,7658666.743439784,83753.05159334779,1.4244085304099029E7,284.20621521949437,-0.001140987,0.001767721,0.27472765567373414
28-10-81,276.87779162232823,278.6368994021326,283.85547401350976,0,285.41032869546007,8712540.205773989,83803.84985761605,1.3522039911139492E7,283.1498709796954,-0.001294523,6.04797689605812E-4,0.2950446009610957
29-10-81,274.8681136983235,278.6410064286102,284.0189882846585,0,285.3283749915317,1.0197759751110822E7,83624.33749481197,1.2746418212912736E7,283.3871260476634,-0.001328946,1.3580751849199264E-4,0.286425422
30-10-81,273.8095844955575,278.6434732766145,283.6017736435865,0,284.96698619777266,1.0096890046005217E7,83499.28090887445,1.2605556952475885E7,282.9755032040528,-0.001256105,1.3226882840464556E-4,0.27746198218114276
31-10-81,272.5034597763939,278.64612666083804,283.6635415422264,0,284.91586982836236,1.0693458015761774E7,83467.56478654002,1.2072186158870418E7,283.4777735102519,-0.001336946,1.318042984823121E-5,0.267995574
01-11-81,272.1945169604236,278.64864661390146,284.1089534842073,0,285.1427607737701,1.0820115140424944E7,83553.03280093799,1.2014684458981123E7,284.3504820327358,-0.00133896,5.911281281330239E-7,0.258184199
02-11-81,272.9344996,278.65031035855003,285.71786192835737,0,286.0831077,1.0644300097607315E7,83297.79725237915,1.2479869013409467E7,285.8618052771335,-0.001322542,2.6629157202738666E-7,0.24926174668450193
03-11-81,276.36926815795874,278.65091041274684,279.96112377439687,1.0387643677609963E-9,282.6568933419697,2168668.943924083,82950.56923419096,1.458355105809609E7,280.5857924788442,-5.09E-04,0.003625716,0.2864556667201388
04-11-81,275.37364323451897,278.6519825692967,282.25665545563754,0,283.46511405867557,9589575.656557582,83439.40745172052,1.2350881963547317E7,281.27148165834967,-0.001187608,4.850068624418144E-4,0.30628835540292115
05-11-81,272.9980100601486,278.6544727295345,282.9218483133364,0,283.9577679550409,1.041596407245987E7,83305.25766263074,1.186856208659096E7,282.7174225370131,-0.001267437,1.5094371207014425E-5,0.29365106214486675
06-11-81,270.58657516729784,278.65830661676455,282.7898165374274,0,283.94318926767573,1.041054501944067E7,83542.55492205222,1.1659329924403684E7,282.8513238141389,-0.001309738,6.817817492787981E-7,0.2811151758430308
07-11-81,270.0930527756776,278.66127333779866,282.8284399311539,0,283.94449035660506,1.0450282002313249E7,83520.27233,1.1442331295791551E7,283.11724418895784,-0.001289739,8.23001141162886E-7,0.2699656229069094
08-11-81,271.1625882097013,278.66254697129284,283.2418709710938,0,284.1703693374179,1.0268107429358624E7,83493.10435908184,1.1741158224063156E7,283.27217379883245,-0.001205389,6.03328683212293E-6,0.2603275569096907
09-11-81,272.2978193839508,278.6632304585239,283.5092982210487,0,284.38419248728064,9921002.351641359,83429.01997098608,1.224842911937302E7,283.16607011690496,-0.001153963,4.7497207037042E-5,0.2536273451933268
10-11-81,273.29749536545546,278.6646988463608,282.4581651490695,9.002169077309009E-7,283.60837072511566,6810569.911534029,83453.84851953127,1.3439990898560414E7,282.2301807704478,-8.56E-04,5.007040217049811E-4,0.25367893273584896
11-11-81,276.2130304390205,278.66681637045974,279.7296728,5.824081235635134E-6,281.6705080566669,3603388.206122165,83547.02303,1.422505289417081E7,279.78940763322385,-8.63E-04,0.004706832,0.30514560815301844
12-11-81,275.12140338206643,278.67022936180854,281.05008275469737,6.159295378347129E-7,282.5039617899151,8760736.078335075,83675.71720057543,1.2626043789818395E7,280.1766237232415,-0.00116787,0.001044406,0.3384833938039413
13-11-81,274.1765927918918,278.6722849355434,281.3098191,0,282.50915137879787,9586885.750109948,83851.89030901631,1.1879265281942949E7,280.5995279,-0.001052445,3.692802311937848E-5,0.3240645731980889
14-11-81,272.66963571638337,278.67379148345464,281.5161112558253,0,282.63901706790074,9699340.282568056,83839.14065355726,1.1635889176406533E7,281.3275562168675,-0.001109633,6.626123697136185E-7,0.31094448519668455
15-11-81,273.3561211396327,278.6751725490495,282.0346590912772,0,282.9430670481312,9261484.1,83664.70386,1.1908900392980464E7,282.2966102005457,-0.001058489,2.6684280859020265E-7,0.29976514356256945
16-11-81,274.8297161944056,278.6759136739201,282.10139142620625,0,283.03760493096405,9161512.448582027,83591.37019485563,1.2191801245121948E7,281.8051594353852,-9.65E-04,4.191011417604279E-6,0.29036034322741966
17-11-81,275.0710320170405,278.6771180013018,282.0892294395404,2.097543275689164E-5,282.96145943670587,7228202.463342059,83512.39343994735,1.3078967858658364E7,281.2397432693028,-7.80E-04,0.001411916,0.2984350548922286
18-11-81,274.5396568257329,278.6796095249782,280.23802774071777,8.30847139341877E-8,281.9952868199638,7138702.5084572425,83627.82162407275,1.2815521352597518E7,279.66585890650447,-9.06E-04,3.560318660818436E-4,0.3377546457819916
19-11-81,271.47789710215585,278.68211438393024,280.2924982023123,0,281.7272186025247,9016506.148,83514.24946410742,1.167572569435437E7,279.79349479185294,-0.001004732,9.685685803522979E-6,0.3257797161321985
20-11-81,270.07374147355875,278.6842871579475,280.15975763053945,0,281.49348834960807,9158393.526,83581.59068732266,1.1464046871306598E7,279.7088643,-0.001017485,1.5418362597177288E-6,0.31389285885476276
21-11-81,268.91102382056755,278.6866973312405,280.3182501117648,0,281.4387450746598,9140154.283969453,83690.55268756804,1.1423279588650413E7,279.97122662523924,-0.001031631,2.447922986218095E-7,0.3028871226951508
22-11-81,270.0737175153963,278.69000658966627,281.1846910049677,0,282.09103493378603,8911913.705659678,83496.14685979078,1.1947215223219665E7,281.0205428779962,-0.001034717,1.2467304551696165E-7,0.2925739917588692
23-11-81,271.5953806848709,278.69182282548655,282.13919980199245,0,282.59519738479236,8492865.397067191,83375.19007654328,1.2277220080203421E7,282.3620930344878,-9.53E-04,2.8070969680550872E-5,0.2838403671557572
24-11-81,275.68130283032133,278.69297915558866,279.02154553704617,1.8819261121240157E-5,280.8639821,3896964.6997015667,83399.19149586873,1.3865146408129683E7,279.42956376376316,-7.88E-04,0.010000207172184365,0.3941179879339992
25-11-81,273.7389157925751,278.6940546355186,279.16343096471115,1.3772736149100517E-5,280.7796968063698,7199414.242737346,83335.38300651034,1.254491082078882E7,279.0658564539403,-0.00100905,0.001581703,0.403963452
26-11-81,271.07631974214615,278.6958629531724,278.7241652000387,8.876918186067907E-9,280.30372435191936,8286332.463260901,83449.32206369303,1.165244895519569E7,278.32138148312094,-9.60E-04,1.2282646238518592E-4,0.38215167260294813
27-11-81,269.87012335833504,278.69938974643435,277.98060326940725,0,279.61139955413427,8228097.680176258,83678.66366807783,1.1390835392089754E7,277.6311842,-9.44E-04,1.5531343925092927E-4,0.36810548659186526
28-11-81,267.3679305,278.7016884,276.9759637317758,0,278.7890175035886,8790188.815629149,83647.10525419252,1.0634991764420262E7,276.9278634554347,-9.82E-04,1.0838188291188353E-5,0.3557524309141676
29-11-81,265.6785450265825,278.70393590222085,276.1414494484039,0,277.73689716140694,9039634.123493016,83618.77862801315,9921514.578565883,276.4189309217844,-9.18E-04,4.4607511551220114E-7,0.3445339454797339
30-11-81,266.12209165866693,278.68799728249735,276.63438098866175,0,277.5203218500693,8922177.998819372,83811.31104300288,1.017239818482625E7,276.87040660995285,-8.49E-04,2.2868034974639273E-6,0.3351115645163967
01-12-81,269.176138,278.66446385440497,279.0385211928603,2.4270893287492238E-6,279.06490448075255,6368889.773327217,83794.02897990288,1.2565940039117465E7,279.0948991412948,-7.10E-04,9.81524276180265E-5,0.32802758906232926
02-12-81,271.9715298548991,278.6556238393732,277.90464344697045,2.0832715390240336E-5,279.1280206321728,5152819.551178876,83701.92979311869,1.2910881551741924E7,277.7378997631238,-6.60E-04,0.001398138,0.3351855814136554
03-12-81,270.3581172155674,278.6408913527348,277.12846302467847,6.914882831288461E-6,278.8238359792019,7163033.601719014,83826.47327510764,1.1933196599717496E7,276.9003550222507,-9.02E-04,6.336731365439596E-4,0.35528595226347764
04-12-81,268.3579773933183,278.6157138407707,276.75064531322977,0,278.2907349966958,8273484.620144851,83805.86143968142,1.0922722325425815E7,276.4559608867169,-8.35E-04,2.3699114924166833E-5,0.3473402603708634
05-12-81,267.3537289,278.57282993325964,276.9925969385543,0,277.9471313636341,7666296.5959947575,83603.06034203884,1.1080852173922107E7,277.2046814255371,-7.86E-04,0,0.3383882384774571
06-12-81,269.57147143711813,278.5383102290236,277.35384433350896,7.253848861441355E-9,278.30677070085056,6966751.296376962,83532.26187806096,1.1872452140398327E7,277.09104883616726,-6.71E-04,1.5813945446595043E-5,0.3307515364775064
07-12-81,268.6000475,278.50828114262924,276.41346864164376,0,277.76645551264073,8081620.862628266,83697.65854750226,1.094221654131597E7,275.79696629032554,-7.07E-04,1.3835173112301282E-6,0.3236740046795748
08-12-81,267.46715233062145,278.4760646371888,277.2980917852909,1.2548972395806202E-6,277.7369364627219,8307589.847764392,83698.31440090523,1.0963865876773557E7,276.77578386457884,-7.45E-04,7.411972802179671E-5,0.3170597520065968
09-12-81,267.85009015718094,278.4560621,277.2756810876335,3.3890788181706005E-7,278.23673898142346,7968132.0459266985,83861.04203668325,1.124682412408573E7,277.0528655,-8.05E-04,2.7879294198254735E-5,0.3114682034264477
10-12-81,266.89291206615513,278.4236222126213,276.8654079391453,0,277.89414352837747,8251190.923,83849.35373520666,1.0765252987646693E7,276.89652091543235,-7.78E-04,1.0472536360476592E-6,0.30450433480094674
11-12-81,265.80826028250624,278.37868924349607,276.2418139,0,277.2817578033128,8372727.572258288,83738.61847567622,1.038463900303097E7,276.4674829734814,-7.51E-04,1.2674844492484757E-7,0.2979799725863736
12-12-81,264.88465733332055,278.32750223774246,275.9644190731612,0,276.86050225454585,8379826.939631756,83704.13417,1.0238046775029667E7,276.4535653,-7.18E-04,1.087784511355494E-7,0.29195837000236013
13-12-81,264.2215918131188,278.27414915330473,275.5914806,0,276.3889668588955,8386594.497059327,83734.92579828612,1.0102874008099044E7,276.1897343819234,-6.87E-04,7.880851147964071E-7,0.2864914033899755
14-12-81,264.3363416146216,278.2150071495282,275.3981548,0,276.03862815793025,8160354.476045371,83615.01663992966,1.0191955023938375E7,276.1355417802951,-6.07E-04,4.500937180000146E-7,0.28173698364044775
15-12-81,264.42336999993694,278.15707823492704,275.3042836910331,0,275.9017728396375,8261151.637497381,83627.33147295611,1.0227488971763968E7,275.72212931325754,-5.81E-04,7.709236721590665E-7,0.27748114357194326
16-12-81,264.3276615721217,278.11068740455937,275.3873401966459,0,275.84490516060765,8209071.196617804,83697.77776051198,1.0325537869130023E7,275.76603279340105,-5.70E-04,9.12860618503449E-7,0.2734893254251794
17-12-81,263.9012291469338,278.05916787671777,275.12030057708023,0,275.6939486974211,8171997.035382198,83617.77193,1.0228267094851537E7,275.62187429292936,-5.64E-04,5.3855120067206976E-8,0.269655423
18-12-81,263.84811906925756,278.00094321706615,275.2697278478596,0,275.5682127941988,8202063.7399825435,83806.79042944213,1.0227923714620536E7,275.66588550371904,-5.23E-04,3.556038403000154E-7,0.26612323551943556
19-12-81,265.16090505004144,277.9418531832868,276.15234768796574,0,275.9231841185406,8083190.882781843,83713.48565447751,1.0638793196376853E7,276.71458716054656,-5.26E-04,1.0182087066823442E-6,0.26271940277259365
20-12-81,266.23999173735245,277.90606106327715,276.6823679335028,0,276.8441173036318,8069679.005708546,83805.08408292428,1.0832395795379365E7,277.25595913539183,-6.00E-04,7.504669667923736E-7,0.25912130532256356
21-12-81,266.42972286278945,277.86826274218043,276.72022826099203,0,276.8440784070609,8112988.671212908,83843.73942563804,1.073699810226855E7,277.42159884132246,-5.98E-04,7.669555436666068E-7,0.2555803708381052
22-12-81,266.3912186580213,277.8403055694737,276.86075561733793,0,277.0065306983668,8105361.739,83838.42506932402,1.0792898056021372E7,277.5162613115559,-5.89E-04,7.699994810650423E-7,0.25221286407523946
23-12-81,265.60013716096165,277.81641734838576,276.8402604342687,0,277.15001931538995,8138036.507,83764.56496919999,1.067828674430561E7,277.51402544593475,-6.04E-04,5.377501347917738E-8,0.24882927947518702
24-12-81,266.0341850178501,277.79269601978314,277.2903757,0,277.1953055072669,8158204.039003484,83627.04961522404,1.0648313708027694E7,277.84202170143305,-5.78E-04,3.5514429915413835E-8,0.2456528299008778
25-12-81,267.91417980435085,277.7934911189053,278.1432589619953,0,278.35280906213876,6933868.803328092,83593.47872960301,1.1974692982130213E7,278.47722547087056,-5.62E-04,4.154946869524186E-7,0.2425692246255658
26-12-81,269.9166253392083,277.78603973314125,279.6501885845459,1.4883708111278672E-6,279.1983872897695,7136840.156773125,83717.23691830967,1.2226835282198716E7,279.14807373174665,-5.41E-04,6.6001801679931255E-6,0.2397414537200128
27-12-81,272.5324552507118,277.8023452514861,277.27092726188505,2.9783216069402065E-5,278.44916904794314,3714235.529975565,83586.01472,1.3370513284915678E7,277.9484154086019,-5.88E-04,0.003645741,0.27270460267924085
28-12-81,271.9522954610455,277.8011155,277.82260746522803,9.202420640002164E-6,278.7026659,6275960.591458981,83469.61825077706,1.2385348182323402E7,277.6825946293109,-7.17E-04,8.170299499050222E-4,0.3038974374767789
29-12-81,269.75084475020924,277.8011550740348,277.6873006423761,0,278.80589610034883,7641378.3711937135,83484.66195193201,1.1519930281960739E7,277.3103312106571,-6.67E-04,2.744370907742635E-5,0.29946419590389095
30-12-81,267.5781654905948,277.7766230749958,277.33205654944476,0,278.1247648886902,7362436.862574165,83568.56800699433,1.1223028609870644E7,277.75733184385723,-6.55E-04,1.9632278025483174E-7,0.2938689104649406
31-12-81,268.5245379893784,277.7637559215815,278.3907707975432,0,278.74449331699634,7677667.938113433,83648.47150854178,1.1489792682709418E7,278.38307565728354,-6.69E-04,1.437961808884817E-7,0.2883121725352022
01-01-82,268.10061233983873,277.7568003168288,278.0077224739169,3.153741047644491E-9,278.6105847070236,6212806.565771373,83609.11404653417,1.1880129473624445E7,278.3129878997271,-5.55E-04,1.0716565767085052E-5,0.2834457425422068
02-01-82,269.79785896804555,277.7432647822247,279.10533838899846,0,279.43560456485983,7919282.074178007,83412.46007,1.1624747381449278E7,278.84380793985883,-7.03E-04,3.0724777509108486E-6,0.2784284784340318
03-01-82,270.77740818717365,277.7526376850868,279.55482473083805,2.2386689304681348E-7,279.7597950031485,7004664.614055846,83281.61720653357,1.2309845079630433E7,279.22379342731244,-6.06E-04,7.805678916707239E-7,0.27313946908681186
04-01-82,273.10487803639217,277.7629333628173,275.0110618462154,1.582889008298385E-4,277.32010876480825,1609914.6564921457,83392.49405541008,1.361384679046738E7,275.75277973980593,-3.16E-04,0.009673721,0.3546943318631636
05-01-82,271.43089204771564,277.73175421813625,275.3755841,6.376149662710191E-9,277.8746854346844,6722839.317478183,83733.69925,1.1373616933101865E7,275.87054732205826,-6.22E-04,5.950635868049128E-4,0.3833929117412465
06-01-82,267.5243332569329,277.69754020523146,275.70225699084216,0,277.49957279424984,7599350.992771374,83705.08848783125,1.0850876406949496E7,276.5672293840974,-7.01E-04,2.709527038291526E-7,0.37514502522999493
07-01-82,268.90250643042094,277.6613350129187,277.42514496621874,0,277.9335659518948,6836719.792256538,83626.29936534687,1.1548702775467278E7,278.50156801782305,-6.44E-04,1.81297418559249E-8,0.36747909186398164
08-01-82,270.5920944846584,277.67378331816485,277.5436304667206,0,278.6636393681602,6641285.148083768,83660.88334227061,1.2121942225315869E7,278.16407542816194,-6.27E-04,1.4662741657881877E-6,0.36094759002738774
09-01-82,269.6956145,277.66605937943103,277.0256726,1.5782753678516562E-6,277.88668122259236,7043608.927364748,83448.37317164318,1.1570209436161982E7,276.9754688551602,-6.32E-04,1.252189051383114E-4,0.3548784867265047
